RecordNo,groupID,Year,marg_group,group_proxy,disease_type,pathogen,transmission,risk_group,risk_proxy,country,broad_region,scale,data_source,OR_method,LogOR,LogOR_se,LogOR_v,LogOR_LCI,LogOR_UCI
1,1a,2021,socioeconomic,housing,vector,mixed_mos,mosquito,exposure_risk,vector_proximity,USA,Territories,regional,direct,mean_d_OR,0.9209,0.4554,0.20738916,0.028198654,1.813520961
1,1a,2021,socioeconomic,housing,vector,mixed_mos,mosquito,exposure_risk,vector_proximity,USA,Territories,regional,direct,mean_d_OR,0.4466,0.45,0.2025,-0.435408984,1.32855931
1,1a,2021,socioeconomic,housing,vector,mixed_mos,mosquito,exposure_risk,vector_proximity,USA,Territories,regional,direct,mean_d_OR,-0.2229,0.2265,0.05130225,-0.666894809,0.221061385
1,1b,2021,socioeconomic,housing,vector,mixed_mos,mosquito,exposure_risk,vector_proximity,USA,Territories,regional,direct,mean_d_OR,0.6317,0.2282,0.05207524,0.184569029,1.078953651
1,1b,2021,socioeconomic,housing,vector,mixed_mos,mosquito,exposure_risk,vector_proximity,USA,Territories,regional,direct,mean_d_OR,0.4154,0.4498,0.20232004,-0.466330384,1.296998559
1,1b,2021,socioeconomic,housing,vector,mixed_mos,mosquito,exposure_risk,vector_proximity,USA,Territories,regional,direct,mean_d_OR,0.2436,0.2267,0.05139289,-0.2007707,0.687983874
2,2a,2014,socioeconomic,education,vector,ehrlichia,tick,infection_risk,reported_cases,USA,Midwest,regional,secondary,OR_direct,0.039220713,0.012326168,1.51934e-4,0.009950331,0.058268908
2,2a,2014,socioeconomic,housing,vector,ehrlichia,tick,infection_risk,reported_cases,USA,Midwest,regional,secondary,OR_direct,0.058268908,0.009627635,9.26913e-5,0.039220713,0.076961041
2,2a,2014,socioeconomic,income,vector,ehrlichia,tick,infection_risk,reported_cases,USA,Midwest,regional,secondary,OR_direct,0.029558802,0.01244647,1.54915e-4,0,0.048790164
3,3a,2021,socioeconomic,income,vector,mixed_tick,tick,exposure_risk,behavior,USA,Northeast,regional,survey,OR_direct,0.641853886,0.250211544,0.062605817,0.182321557,1.16315081
4,4a,2015,race,black,zoonotic,cryptosporidium,zoonotic,infection_risk,seroprevalance,USA,National,national,secondary,OR_direct,0.698134722,0.103434977,0.010698794,0.494696242,0.90016135
4,4a,2015,race,immigrants,zoonotic,cryptosporidium,zoonotic,infection_risk,seroprevalance,USA,National,national,secondary,OR_direct,1.60341984,0.142371142,0.020269542,1.324418957,1.882513832
4,4a,2015,race,immigrants,zoonotic,cryptosporidium,zoonotic,infection_risk,seroprevalance,USA,National,national,secondary,OR_direct,1.178654996,0.170168047,0.028957164,0.845868268,1.512927012
4,4a,2015,race,latinx,zoonotic,cryptosporidium,zoonotic,infection_risk,seroprevalance,USA,National,national,secondary,OR_direct,0.985816795,0.084385764,0.007120957,0.819779831,1.150572028
4,4a,2015,race,mixed_race,zoonotic,cryptosporidium,zoonotic,infection_risk,seroprevalance,USA,National,national,secondary,OR_direct,0.887891257,0.28450498,0.080943084,0.329303747,1.444563269
4,4a,2015,socioeconomic,income,zoonotic,cryptosporidium,zoonotic,infection_risk,seroprevalance,USA,National,national,secondary,OR_direct,0.277631737,0.123854035,0.015339822,0.039220713,0.524728529
4,4a,2015,socioeconomic,income,zoonotic,cryptosporidium,zoonotic,infection_risk,seroprevalance,USA,National,national,secondary,OR_direct,0.392042088,0.35278323,0.124456008,-0.301105093,1.08180517
4,4a,2015,socioeconomic,income,zoonotic,cryptosporidium,zoonotic,infection_risk,seroprevalance,USA,National,national,secondary,inverse_OR,0.461845442,0.168825676,0.028502109,0.051643233,0.713439884
5,5a,2017,race,immigrants,vector,zika,mosquito,exposure_risk,behavior,USA,South,regional,survey,freq_OR,-0.1104,0.1705,0.02907025,-0.444569828,0.223943231
5,5a,2017,race,immigrants,vector,zika,mosquito,exposure_risk,behavior,USA,South,regional,survey,freq_OR,0.8755,0.1705,0.02907025,0.54133543,1.209676507
5,5a,2017,race,immigrants,vector,zika,mosquito,exposure_risk,vector_proximity,USA,South,regional,survey,freq_OR,0.7034,0.2342,0.05484964,0.244278624,1.162431801
6,6a,2009,race,immigrants,zoonotic,toxoplasma,zoonotic,infection_risk,seroprevalance,Europe,Non_US,national,secondary,OR_direct,-0.223143551,0.064110824,0.004110198,-0.356674944,-0.105360516
6,6a,2009,race,immigrants,zoonotic,toxoplasma,zoonotic,infection_risk,seroprevalance,Europe,Non_US,national,secondary,OR_direct,0.09531018,0.046510601,0.002163236,0,0.182321557
6,6a,2009,race,immigrants,zoonotic,toxoplasma,zoonotic,infection_risk,seroprevalance,Europe,Non_US,national,secondary,OR_direct,0.09531018,0.046510601,0.002163236,0,0.182321557
6,6a,2009,race,immigrants,zoonotic,toxoplasma,zoonotic,infection_risk,seroprevalance,Europe,Non_US,national,secondary,OR_direct,-0.223143551,0.064110824,0.004110198,-0.356674944,-0.105360516
6,6a,2009,socioeconomic,education,zoonotic,toxoplasma,zoonotic,infection_risk,seroprevalance,Europe,Non_US,national,secondary,OR_direct,-0.223143551,0.030046693,9.02804e-4,-0.223143551,-0.105360516
6,6a,2009,socioeconomic,education,zoonotic,toxoplasma,zoonotic,infection_risk,seroprevalance,Europe,Non_US,national,secondary,OR_direct,0.09531018,0.046510601,0.002163236,0,0.182321557
7,7a,2017,race,black,zoonotic,toxocara,zoonotic,infection_risk,seroprevalance,USA,National,national,secondary,OR_direct,0.262364264,0.137928211,0.019024191,-0.010050336,0.530628251
7,7a,2017,race,immigrants,zoonotic,toxocara,zoonotic,infection_risk,seroprevalance,USA,National,national,secondary,OR_direct,1.223775432,0.17682326,0.031266465,0.875468737,1.568615918
7,7a,2017,race,latinx,zoonotic,toxocara,zoonotic,infection_risk,seroprevalance,USA,National,national,secondary,OR_direct,-0.653926467,0.204428767,0.041791121,-1.049822124,-0.248461359
7,7a,2017,race,mixed_race,zoonotic,toxocara,zoonotic,infection_risk,seroprevalance,USA,National,national,secondary,OR_direct,0,0.187237034,0.035057707,-0.328504067,0.405465108
7,7a,2017,socioeconomic,education,zoonotic,toxocara,zoonotic,infection_risk,seroprevalance,USA,National,national,secondary,freq_OR,1.2236,0.0886,0.00784996,1.049982112,1.397209573
7,7a,2017,socioeconomic,income,zoonotic,toxocara,zoonotic,infection_risk,seroprevalance,USA,National,national,secondary,freq_OR,1.5569,0.164,0.026896,1.235500541,1.878227643
8,8a,2022,socioeconomic,education,vector,mixed_mos,mosquito,exposure_risk,behavior,USA,South,regional,survey,r_d_OR,1.4766,0.3589,0.12880921,0.773159119,2.180089722
8,8a,2022,socioeconomic,education,vector,mixed_mos,mosquito,exposure_risk,behavior,USA,South,regional,survey,r_d_OR,0.5391,0.3179,0.10106041,-0.083925235,1.162056461
8,8a,2022,socioeconomic,income,vector,mixed_mos,mosquito,exposure_risk,behavior,USA,South,regional,survey,r_d_OR,-0.4905,0.2849,0.08116801,-1.048965349,0.06803241
8,8a,2022,socioeconomic,income,vector,mixed_mos,mosquito,exposure_risk,behavior,USA,South,regional,survey,r_d_OR,0.8612,0.2952,0.08714304,0.282543895,1.439835128
8,8a,2022,race,latinx,vector,mixed_mos,mosquito,exposure_risk,knowledge,USA,South,regional,survey,mean_d_OR,1.3721,0.5706,0.32558436,0.253711553,2.490532462
